51 49
48 46 859
30 3 23
3 49 207
17 1 421
42 43 878
4 30 853
51 17 61
25 42 42
1 16 434
13 9 563
35 31 879
27 36 634
39 51 172
28 18 606
34 2 760
14 33 795
40 44 989
18 6 766
32 35 573
7 15 20
11 50 915
16 28 177
23 27 99
45 8 998
24 5 116
9 40 475
47 38 176
22 13 907
50 47 551
41 29 224
15 14 322
29 48 289
12 4 167
33 24 513
43 26 936
2 21 168
44 11 140
46 41 229
19 22 419
31 23 838
38 37 103
36 45 31
26 32 288
37 7 405
49 34 802
6 25 693
5 10 909
21 39 594...
