1000 50
8 1 606359
20 1 350688
19 1 776992
7 1 476898
6 1 448126
15 1 765743
13 1 818138
10 1 338515
13 1 414365
12 1 34009
16 1 882656
8 1 223887
13 1 871860
15 1 604576
13 1 992215
9 1 537431
1 1 526780
13 1 589940
13 1 252733
6 1 805301
17 1 192936
8 1 808876
19 1 662572
12 1 81407
17 1 910247
1 1 381769
9 1 438677
8 1 660052
14 1 44319
15 1 705273
13 1 424325
3 1 769437
6 1 569266
16 1 117648
10 1 535523
14 1 195212
15 1 649723
10 1 337615
11 1 687214
2 1 338974...
