100000 2
42189 40523
49133 66229 889
34248 73278 810
524 26193 645
74081 38339 841
49681 88402 789
75554 33058 897
74051 11966 726
35025 92464 583
70586 43502 678
75545 63929 887
83893 28733 840
94734 46629 956
48489 12267 670
70362 91342 761
85675 23923 921
80531 56620 848
42663 72183 961
82868 64092 617
38870 22676 627
91559 13588 637
40075 50471 552
53842 10559 518
59280 44400 597
693 30263 566
62008 36198 591
82414 21229 728
11172 48019 956
43495 78348 878
61528 34904 899...
