56 10 29
54 40 12
40 1 10000
40 12 10000
40 54 10000
40 4 10000
40 9 10000
52 29 67
40 55 10000
40 21 10000
2 7 39
40 18 10000
4 9 1 10000000
12 1 1 10000000
2 41 1 10000000
2 12 1 10000000
2 36 1 10000000
21 55 1 10000000
2 13 1 10000000
55 18 1 10000000
2 25 1 10000000
2 18 1 10000000
2 20 1 10000000
2 26 1 10000000
2 49 1 10000000
2 4 1 10000000
2 27 1 10000000
2 23 1 10000000
2 3 1 10000000
2 25 1 10000000
9 21 1 10000000
2 43 1 10000000
2 42 1 10000000
2 42 1 10000000...
