50 550
1 2 1
2 3 1
1 4 1
3 5 1
2 6 1
4 7 1
4 8 1
4 9 1
2 10 1
3 11 1
3 12 1
1 13 1
5 14 1
6 15 1
14 16 1
11 17 1
10 18 1
10 19 1
9 20 1
4 21 1
5 22 1
14 23 1
22 24 1
15 25 1
14 26 1
4 27 1
17 28 1
6 29 1
2 30 1
17 31 1
4 32 1
17 33 1
16 34 1
16 35 1
29 36 1
19 37 1
1 38 1
23 39 1
30 40 1
35 41 1
33 42 1
17 43 1
30 44 1
26 45 1
42 46 1
21 47 1
42 48 1
2 49 1
44 50 1
15 47 1
35 42 1
26 48 1
3 30 1
22 26 1
10 7 1
48 37 1
2 15 1
29 11 1
41 23 1
6 1 1...
