100 3
6 7 10
9 10 7
7 2 4
6 7 9
5 1 5
2 8 9
9 10 9
2 3 5
2 10 6
1 7 3
2 5 6
9 3 10
1 10 1
10 2 7
9 5 10
9 5 5
2 8 7
7 5 7
6 8 6
2 9 8
7 3 2
5 2 2
9 3 4
4 4 9
6 7 4
7 3 1
6 9 6
2 8 5
8 5 6
5 8 10
9 2 6
5 5 10
8 3 9
6 8 7
8 1 10
4 4 8
7 3 5
7 2 6
4 4 4
8 10 5
10 7 10
4 8 4
2 3 4
8 1 7
8 9 8
10 3 6
9 7 5
5 6 9
2 7 8
2 2 7
8 10 5
9 10 8
8 6 9
7 5 8
1 3 10
8 10 3
7 10 5
6 1 8
3 8 3
3 9 1
8 4 6
7 8 7
7 8 6
7 6 10
8 7 5
1 9 8
1 2 4
8 6 4
10 1 3...
