100 50
1 1 711950964
1 2 54822579
1 3 362952693
1 4 733953435
1 5 450506055
1 6 801572403
1 7 460546872
1 8 31248088
1 9 84847743
1 10 23733418
1 11 20088189
1 12 28200968
1 13 156640153
1 14 784368710
1 15 833104408
1 16 276451663
1 17 119550944
1 18 940487934
1 19 214398424
1 20 122771370
1 21 680524971
1 22 806505504
2 1 274095629
3 1 850892489
4 1 199348842
5 1 293034690
6 1 239759686
7 1 865688347
8 1 995646812
9 1 92901416
10 1 585463286
11 1 640100885
12 1 611253939...
