100 50
33 63 LEFT
26 29 LEFT
72 77 LEFT
56 93 LEFT
94 100 LEFT
62 51 RIGHT
89 95 LEFT
82 95 LEFT
22 85 LEFT
27 80 LEFT
33 80 LEFT
67 76 LEFT
77 97 LEFT
80 91 LEFT
90 93 LEFT
19 41 LEFT
10 88 LEFT
61 88 LEFT
16 42 LEFT
85 97 LEFT
57 79 LEFT
76 79 LEFT
51 69 LEFT
89 95 LEFT
39 98 LEFT
35 99 LEFT
53 100 LEFT
93 97 LEFT
76 84 LEFT
8 27 LEFT
73 97 LEFT
58 95 LEFT
59 92 LEFT
16 18 LEFT
42 89 LEFT
5 56 LEFT
84 86 LEFT
61 84 LEFT
3 18 LEFT
69 95 LEFT
96 97 LEFT
82 83 LEFT...
