200000 2000000
89 -3 6
697 -20 15
756 -18 0
2368 -62 -38
2507 -72 -25
2663 -73 -42
3103 -91 -52
4736 -108 -22
5627 -100 -19
5989 -83 -26
6045 -89 -24
6135 -88 -19
6203 -88 -19
6804 -68 -46
7431 -93 -58
7949 -95 -60
10364 -85 -141
10415 -80 -139
11199 -75 -152
12854 -57 -143
13174 -54 -150
13606 -47 -155
14031 -50 -127
14547 -37 -134
14756 -53 -137
15103 -71 -134
15791 -58 -85
16486 -69 -95
16599 -62 -93
16627 -60 -91
17160 -67 -77
17962 -51 -73
18769 -43 -74
18865 -39 -80...
