20 100
11 >= 31
25 <= 23
24 < 9
24 > 29
12 <= 6
11 >= 32
33 < 5
18 <= 4
37 < 27
17 = 18
28 > 30
6 >= 29
2 > 34
12 >= 16
13 <= 10
12 > 22
8 >= 12
3 > 29
20 < 17
6 >= 39
18 > 23
2 >= 39
12 > 13
16 <= 5
25 < 11
29 <= 14
31 < 4
32 <= 3
34 < 9
37 <= 3
11 >= 35
6 > 8
36 < 12
1 >= 35
39 <= 10
5 > 21
38 < 17
38 <= 36
14 >= 20
16 > 38
5 >= 8
40 < 4
18 > 21
21 <= 6
35 < 34
30 <= 23
17 >= 20
13 > 21
1 >= 10
33 < 7
36 > 40
25 <= 19
5 >= 14
4 > 19
26 < 5
38 <= 11...
