12 68
1 1 14
1 2 15
1 3 55
1 4 49
1 6 47
1 7 12
1 10 0
1 11 82
2 1 57
2 2 72
2 3 16
2 4 64
2 5 52
2 6 87
2 8 7
3 2 56
3 6 20
3 7 17
3 8 39
3 11 30
4 1 11
4 2 71
4 5 76
4 8 50
4 9 97
4 11 9
5 3 29
5 5 22
5 6 77
5 7 74
5 8 23
5 9 42
5 10 45
5 11 53
6 1 48
6 5 21
6 10 78
6 11 88
7 1 13
7 2 6
7 3 19
7 4 75
7 7 18
7 8 84
8 2 51
8 3 38
8 4 8
8 5 24
8 8 26
8 9 85
8 10 27
8 11 4
9 2 36
9 6 80
9 8 3
9 11 43
9 12 98
10 1 46
10 3 94
10 5 28
10 7 32
10 9 2...
