25000
1 98 2
2 3 98 4
2 5 98 6
2 7 98 8
2 9 98 10
2 11 98 12
2 13 98 14
2 15 98 16
2 17 98 18
2 19 98 20
2 21 98 22
2 23 98 24
2 25 98 26
2 27 98 28
2 29 98 30
2 31 98 32
2 33 98 34
2 35 98 36
2 37 98 38
2 39 98 40
2 41 98 42
2 43 98 44
2 45 98 46
2 47 98 48
2 49 98 50
2 51 98 52
2 53 98 54
2 55 98 56
2 57 98 58
2 59 98 60
2 61 98 62
2 63 98 64
2 65 98 66
2 67 98 68
2 69 98 70
2 71 98 72
2 73 98 74
2 75 98 76
2 77 98 78
2 79 98 80
2 81 98 82
2 83 98 84
2 85 98 86...
