1000 1000
90 607
356 795 39144
132 597 49783
937 507 20399
315 59 59357
371 185 37752
575 822 14086
34 118 63776
460 640 7019
296 990 41863
810 24 43867
932 367 46966
52 505 6156
698 127 9666
687 860 27778
71 581 4837
696 249 3551
726 786 58367
861 235 41204
725 425 29263
641 342 11978
746 401 41381
754 9 47555
392 740 21737
319 209 7347
342 651 5441
200 492 7309
536 614 30689
394 44 19206
466 677 18011
779 881 27859
596 585 35027
920 231 28352
480 693 15542
15 548 53855...
